Date, Open, High, Low, Close, Volume
04/05/18, 667.00, 669.25, 642.75, 644.50, 105095.08
04/04/18, 626.75, 657.00, 624.515, 653.50, 81635.72
04/03/18, 639.75, 655.50, 633.75, 647.75, 135248.48
04/02/18, 623.50, 633.00, 604.00, 623.50, 180712.32
03/29/18, 677.00, 677.00, 642.775, 643.75, 106789.16
03/28/18, 657.50, 681.25, 651.75, 672.25, 301553.92
03/27/18, 633.00, 646.50, 621.44, 643.00, 225240.52
03/26/18, 622.25, 623.2375, 602.50, 607.75, 170916.72
03/23/18, 643.75, 650.9025, 613.25, 635.00, 230698.16
03/22/18, 671.75, 695.00, 664.00, 692.50, 97329.04
03/21/18, 700.25, 710.25, 646.50, 662.25, 254023.88
03/20/18, 717.50, 732.50, 708.75, 720.50, 188261.8
03/19/18, 711.25, 727.25, 694.5525, 701.50, 136251.64
03/16/18, 709.25, 725.00, 697.75, 707.75, 122811.32
03/15/18, 691.75, 708.75, 685.75, 703.75, 126858.44
03/14/18, 685.00, 687.00, 670.90, 678.75, 103171.64
03/13/18, 672.75, 694.0275, 664.25, 681.75, 125378.04
03/12/18, 703.50, 714.50, 673.25, 674.50, 141285.56
03/09/18, 701.00, 708.00, 675.00, 693.25, 146802.08
03/08/18, 685.50, 706.25, 681.25, 685.25, 108297.48
03/07/18, 659.50, 699.50, 650.00, 692.25, 159774.52
03/06/18, 663.75, 664.00, 632.0025, 651.50, 180243.6
03/05/18, 707.50, 722.25, 688.50, 690.00, 98547.48
03/02/18, 675.00, 705.975, 666.50, 702.50, 112221.16
03/01/18, 741.50, 759.00, 688.75, 695.25, 250028.04
02/28/18, 701.25, 717.75, 692.00, 716.75, 112266.92
02/27/18, 665.00, 716.25, 663.25, 702.25, 215058.28
02/26/18, 651.50, 659.475, 637.50, 643.25, 108166.56
02/23/18, 686.75, 691.25, 661.00, 663.50, 124055.08
02/22/18, 666.50, 687.00, 656.275, 685.00, 171062.16
02/21/18, 655.75, 680.25, 617.25, 679.75, 223192.56
02/20/18, 644.75, 674.75, 635.75, 671.00, 219477.2
02/16/18, 595.00, 641.25, 589.75, 619.75, 275777.84
02/15/18, 580.00, 609.215, 574.25, 580.00, 208502.08
02/14/18, 672.25, 679.75, 569.75, 578.00, 372125.84
02/13/18, 673.00, 689.00, 666.00, 672.50, 95938.92
02/12/18, 716.00, 728.75, 658.75, 676.50, 196852.56
02/09/18, 706.00, 786.445, 704.025, 733.50, 382374.28
02/08/18, 690.25, 706.38, 672.25, 706.25, 166369
02/07/18, 675.00, 698.75, 649.50, 691.75, 231661.92
02/06/18, 632.00, 674.75, 631.00, 663.75, 282220.76
02/05/18, 592.25, 633.75, 591.25, 614.25, 261091.28
02/02/18, 568.75, 608.00, 566.75, 599.25, 496485.6
02/01/18, 553.25, 561.75, 538.00, 544.25, 266837.44
01/31/18, 548.00, 579.98, 535.46, 542.50, 336046.88
01/30/18, 538.50, 571.25, 534.00, 562.00, 237275.68
01/29/18, 520.00, 553.50, 518.275, 548.25, 342540.8
01/26/18, 510.00, 515.25, 501.00, 506.75, 233700.24
01/25/18, 484.50, 528.75, 476.00, 518.75, 473869.2
01/24/18, 496.25, 498.50, 476.00, 490.25, 350430.08
01/23/18, 560.25, 573.475, 519.25, 523.00, 239985.52
01/22/18, 550.50, 563.00, 542.75, 550.50, 172316.56
01/19/18, 544.75, 555.50, 541.26, 555.00, 156310.48
01/18/18, 534.50, 561.00, 526.50, 557.50, 298776.56
01/17/18, 519.75, 536.50, 501.25, 534.50, 297319.6
01/16/18, 530.25, 532.25, 505.25, 507.75, 267762.56
01/12/18, 563.50, 570.50, 531.75, 532.50, 312809.52
01/11/18, 587.00, 587.00, 576.00, 579.75, 152481.76
01/10/18, 583.75, 595.75, 575.25, 588.75, 183060.88
01/09/18, 595.00, 609.50, 588.25, 598.25, 243779.28
01/08/18, 566.50, 587.1975, 563.50, 575.50, 176423.44
01/05/18, 567.25, 571.25, 556.00, 558.25, 144968.12
01/04/18, 570.50, 579.00, 554.25, 555.25, 192812.16
01/03/18, 552.75, 588.50, 550.00, 566.00, 219550.24
01/02/18, 576.75, 579.50, 547.00, 549.50, 217770.32
12/29/17, 587.50, 603.50, 583.00, 592.50, 151639.32
12/28/17, 591.00, 610.00, 584.5125, 593.75, 143141.76
12/27/17, 591.50, 606.25, 589.0475, 596.25, 127789.92
12/26/17, 613.25, 621.00, 591.70, 594.25, 160049.4
12/22/17, 633.00, 638.25, 618.00, 619.00, 136202
12/21/17, 660.00, 660.00, 632.00, 642.50, 161353.08
12/20/17, 679.50, 680.585, 646.00, 651.00, 221255.32
12/19/17, 685.75, 697.25, 676.75, 687.25, 128355.8
12/18/17, 698.75, 700.00, 678.75, 686.25, 169276.04
12/15/17, 700.50, 720.25, 697.50, 716.50, 111759.68
12/14/17, 710.25, 736.50, 701.925, 709.50, 159017.6
12/13/17, 780.25, 781.50, 685.50, 702.50, 243635.56
12/12/17, 783.00, 799.50, 778.75, 784.25, 162363.08
12/11/17, 765.50, 782.00, 741.75, 773.50, 153348.64
12/08/17, 765.00, 767.75, 741.025, 756.75, 149599.68
12/07/17, 783.50, 785.00, 754.00, 766.75, 179241.48
12/06/17, 742.25, 762.50, 733.25, 754.25, 174579.96
12/05/17, 719.75, 743.75, 712.00, 726.25, 217887
12/04/17, 692.25, 707.25, 688.00, 704.00, 206730.24
12/01/17, 691.00, 691.25, 646.25, 677.25, 218550.6
11/30/17, 686.75, 698.00, 674.25, 682.00, 203415.48
11/29/17, 653.75, 678.75, 652.50, 675.75, 248439.28
11/28/17, 630.50, 641.75, 621.25, 640.00, 224771.16
11/27/17, 626.75, 645.625, 622.75, 630.75, 156996.44
11/24/17, 639.00, 651.00, 628.25, 650.00, 114699.56
11/22/17, 651.00, 652.50, 635.06, 641.00, 156445.4
11/21/17, 672.00, 673.225, 654.75, 660.25, 151490.92
11/20/17, 667.75, 682.00, 663.175, 675.50, 182500.16
11/17/17, 659.75, 673.25, 643.00, 652.25, 192546.16
11/16/17, 669.75, 674.50, 662.00, 668.25, 119794.04
11/15/17, 661.50, 679.475, 660.75, 665.25, 131079.52
11/14/17, 686.75, 693.25, 660.75, 670.75, 143787.88
11/13/17, 673.00, 680.25, 665.50, 673.25, 108373.36
11/10/17, 652.00, 679.25, 647.50, 677.00, 173601.88
11/09/17, 644.75, 654.50, 640.00, 649.75, 175545.56
11/08/17, 639.50, 651.475, 633.75, 645.50, 185173.28
11/07/17, 653.25, 669.75, 648.25, 656.50, 171127.96
11/06/17, 682.50, 685.55, 635.50, 644.00, 286667.56
11/03/17, 669.25, 707.00, 660.50, 687.75, 237987.84
11/02/17, 677.00, 684.25, 656.25, 673.50, 214372.36
11/01/17, 667.75, 689.00, 651.75, 681.50, 253972.64
10/31/17, 664.75, 689.50, 664.75, 682.50, 201668.92
10/30/17, 677.50, 684.50, 645.75, 660.25, 225032.88
10/27/17, 694.50, 699.75, 669.00, 675.00, 180977.56
10/26/17, 653.50, 699.75, 650.00, 690.25, 282409.04
10/25/17, 645.00, 668.50, 643.25, 654.75, 256832.12
10/24/17, 636.00, 648.50, 629.00, 642.75, 236765.84
10/23/17, 634.75, 642.00, 616.25, 627.50, 220386.36
10/20/17, 617.75, 630.25, 610.75, 621.00, 235048.72
10/19/17, 604.25, 610.50, 593.75, 605.75, 161314.44
10/18/17, 610.00, 618.50, 601.00, 611.75, 179962.08
10/17/17, 617.50, 621.935, 599.00, 604.75, 245980.24
10/16/17, 575.75, 614.3275, 573.00, 604.00, 229827.52
10/13/17, 569.25, 586.25, 565.00, 575.50, 225185.76
10/12/17, 586.25, 594.50, 575.99, 583.75, 178248.04
10/11/17, 587.50, 617.25, 577.75, 578.50, 307007.12
10/10/17, 576.25, 598.50, 572.50, 594.00, 282883.12
10/09/17, 587.25, 594.9975, 577.25, 582.25, 158941.56
10/06/17, 627.75, 642.00, 593.75, 596.50, 298325.32
10/05/17, 609.50, 628.25, 606.25, 622.75, 204779.12
10/04/17, 609.50, 623.25, 605.50, 609.00, 178760.88
10/03/17, 636.00, 639.50, 615.9375, 620.25, 239592.12
10/02/17, 651.50, 659.50, 630.00, 641.25, 245092.28
09/29/17, 628.50, 647.00, 627.50, 646.50, 226150.36
09/28/17, 636.25, 644.4875, 621.25, 631.00, 234189.76
09/27/17, 637.25, 644.50, 628.50, 643.25, 297252.44
09/26/17, 605.25, 622.25, 593.525, 616.50, 289226.16
09/25/17, 619.00, 623.25, 577.25, 580.25, 301117.72
09/22/17, 612.50, 622.0625, 604.525, 610.25, 205450.88
09/21/17, 638.00, 642.50, 604.825, 630.00, 268859.6
09/20/17, 577.50, 630.00, 555.75, 608.50, 522128.4
09/19/17, 585.50, 592.75, 577.00, 581.25, 235066.48
09/18/17, 578.25, 599.50, 576.25, 590.75, 328037.48
09/15/17, 550.25, 567.55, 547.25, 562.00, 269999.24
09/14/17, 561.25, 568.25, 541.00, 546.00, 274738.32
09/13/17, 528.50, 561.00, 528.25, 557.50, 354929.12
09/12/17, 540.50, 547.50, 522.25, 526.50, 302120.36
09/11/17, 522.75, 539.00, 505.50, 533.75, 449324.4
09/08/17, 485.00, 503.25, 481.25, 493.50, 424554.8
09/07/17, 499.00, 501.6875, 475.25, 480.50, 496895.2
09/06/17, 500.75, 523.275, 493.75, 514.25, 386106.8
09/05/17, 511.25, 512.50, 492.00, 494.25, 520191.6
09/01/17, 522.25, 545.50, 520.50, 525.50, 364951.76
08/31/17, 565.25, 565.25, 527.50, 529.75, 347782.96
08/30/17, 560.00, 571.75, 553.19, 568.75, 250488.12
08/29/17, 538.25, 572.20, 530.25, 553.25, 377973.64
08/28/17, 619.00, 620.00, 566.00, 566.50, 612327.64
08/25/17, 630.25, 648.025, 617.75, 630.00, 308033.6
08/24/17, 647.00, 651.25, 628.75, 637.50, 276118.76
08/23/17, 647.50, 659.50, 640.00, 642.00, 185927.4
08/22/17, 650.00, 659.25, 641.25, 657.75, 235278.96
08/21/17, 664.00, 665.50, 641.00, 642.50, 285826.6
08/18/17, 638.75, 679.00, 626.25, 673.75, 344257.88
08/17/17, 655.00, 672.00, 645.75, 664.50, 257204.32
08/16/17, 713.75, 716.00, 653.75, 661.50, 357234.4
08/15/17, 718.00, 720.00, 701.75, 708.50, 236358.24
08/14/17, 680.50, 695.00, 675.00, 683.50, 242785.08
08/11/17, 664.00, 675.75, 654.00, 658.50, 230617.2
08/10/17, 677.50, 684.00, 665.00, 665.25, 310765.16
08/09/17, 712.00, 724.75, 699.00, 708.75, 263977.84
08/08/17, 727.25, 766.50, 725.7525, 744.00, 211064.96
08/07/17, 747.50, 748.00, 727.50, 746.75, 144299.76
08/04/17, 719.25, 748.75, 712.75, 736.25, 274814.64
08/03/17, 698.75, 703.50, 679.00, 699.25, 163445.92
08/02/17, 695.00, 700.00, 676.75, 693.75, 185411.08
08/01/17, 695.00, 705.50, 666.50, 689.75, 225815.2
07/31/17, 687.00, 697.50, 672.00, 686.75, 186635.8
07/28/17, 704.75, 711.15, 680.50, 682.75, 187487
07/27/17, 679.25, 724.2925, 677.2525, 714.00, 262068.04
07/26/17, 759.75, 762.00, 668.00, 688.00, 386020.92
07/25/17, 766.25, 766.25, 735.25, 746.75, 249690.44
07/24/17, 729.25, 778.50, 728.25, 769.75, 222388.44
07/21/17, 726.75, 747.75, 723.75, 736.50, 152106.52
07/20/17, 761.50, 766.25, 734.00, 743.50, 248107
07/19/17, 761.25, 776.50, 747.50, 758.75, 207102.76
07/18/17, 753.25, 765.25, 749.00, 759.00, 205798.84
07/17/17, 773.75, 779.00, 758.75, 777.25, 170902.28
07/14/17, 781.75, 797.50, 774.50, 794.50, 217746.24
07/13/17, 805.75, 835.75, 792.00, 832.75, 223549.48
07/12/17, 779.50, 811.00, 770.775, 807.25, 219762.36
07/11/17, 834.50, 862.25, 806.5225, 814.75, 154485.36
07/10/17, 894.75, 897.00, 816.77, 830.50, 199229.84
07/07/17, 853.00, 894.6825, 845.00, 870.00, 153601.2
07/06/17, 818.00, 842.50, 815.00, 836.00, 130247.8
07/05/17, 843.25, 849.475, 800.00, 806.75, 167249.2
07/03/17, 821.50, 842.00, 816.805, 838.50, 116461.04
06/30/17, 798.00, 798.00, 771.75, 777.00, 132609
06/29/17, 771.25, 797.25, 765.485, 788.00, 199704.12
06/28/17, 747.50, 770.6575, 738.75, 742.50, 167474.88
06/27/17, 711.00, 760.75, 708.00, 758.25, 199623
06/26/17, 741.75, 745.00, 711.0025, 730.75, 246803.44
06/23/17, 720.50, 732.50, 706.75, 711.75, 230935.52
06/22/17, 751.75, 762.25, 732.50, 750.00, 261723
06/21/17, 810.50, 817.065, 776.275, 778.75, 214742.84
06/20/17, 795.00, 818.75, 794.00, 813.00, 166386.76
06/19/17, 801.25, 806.295, 769.50, 796.25, 210537.76
06/16/17, 783.25, 797.32, 772.50, 785.25, 180069.76
06/15/17, 791.25, 794.75, 755.25, 780.50, 263946.88
06/14/17, 662.00, 778.75, 658.00, 764.00, 573276.8
06/13/17, 733.50, 733.50, 683.00, 697.75, 308729.6
06/12/17, 720.75, 726.25, 698.50, 719.00, 232044
06/09/17, 711.50, 715.00, 687.75, 710.75, 371097.92
06/08/17, 664.75, 699.00, 662.7525, 677.75, 393200.72
06/07/17, 650.50, 668.75, 631.25, 644.25, 403652.4
06/06/17, 702.25, 702.25, 627.325, 630.00, 594263.64
06/05/17, 722.75, 758.50, 719.9925, 733.25, 201270.8
06/02/17, 715.00, 741.00, 707.00, 734.25, 310919.64
06/01/17, 756.50, 763.25, 730.00, 747.00, 260106.68
05/31/17, 740.25, 763.25, 717.50, 736.50, 293530.84
05/30/17, 742.50, 747.50, 725.00, 746.00, 209055.68
05/26/17, 707.50, 726.75, 705.50, 718.25, 221162.72
05/25/17, 738.00, 758.50, 727.00, 737.00, 335750.76
05/24/17, 753.50, 790.25, 714.00, 715.00, 464632
05/23/17, 689.75, 751.88, 679.00, 747.00, 361862.48
05/22/17, 707.50, 711.2475, 677.75, 699.00, 338382.04
05/19/17, 717.25, 732.75, 713.25, 726.25, 276126.4
05/18/17, 708.00, 757.50, 702.50, 746.75, 374663.08
05/17/17, 676.50, 707.75, 657.75, 686.25, 440587.2
05/16/17, 733.25, 736.00, 716.25, 724.50, 246033.08
05/15/17, 706.50, 771.4975, 706.50, 739.00, 257357.4
05/12/17, 747.50, 758.00, 731.00, 745.50, 294112.6
05/11/17, 823.50, 825.25, 769.50, 780.25, 278336.6
05/10/17, 848.25, 856.75, 821.25, 832.50, 244690.4
05/09/17, 907.50, 921.00, 879.25, 884.00, 291420.84
05/08/17, 878.00, 912.50, 877.00, 880.50, 213093.28
05/05/17, 933.75, 938.75, 854.75, 876.25, 319256.64
05/04/17, 929.00, 967.00, 915.75, 940.00, 385835.72
05/03/17, 866.00, 888.25, 798.25, 885.00, 435893.2
05/02/17, 878.25, 885.75, 835.75, 861.00, 313995.16
05/01/17, 832.25, 887.50, 809.75, 868.75, 357142.36
04/28/17, 840.75, 850.75, 786.25, 806.25, 317780.08
04/27/17, 808.50, 869.75, 808.50, 856.25, 313948
04/26/17, 817.00, 873.50, 792.00, 809.00, 475742.8
04/25/17, 750.25, 838.9725, 748.75, 813.75, 684421.56
04/24/17, 726.50, 732.75, 702.0175, 720.00, 425082.8
04/21/17, 682.75, 698.00, 668.00, 684.75, 320934.88
04/20/17, 699.75, 709.25, 669.25, 690.75, 379173.56
04/19/17, 653.75, 715.2475, 652.75, 704.50, 583031.2
04/18/17, 629.00, 657.75, 624.50, 635.00, 437331.6
04/17/17, 615.50, 634.25, 600.50, 622.75, 338045.68
04/13/17, 611.00, 628.475, 591.50, 618.00, 578536
04/12/17, 632.00, 652.50, 617.25, 617.50, 333883.72
04/11/17, 662.50, 673.27, 623.75, 633.25, 489812.8
04/10/17, 720.00, 733.00, 687.50, 694.25, 262504.4
04/07/17, 671.00, 731.00, 660.00, 706.00, 371411.96
04/06/17, 717.50, 729.50, 702.00, 708.75, 235021.84
04/05/17, 736.75, 749.50, 691.76, 706.75, 444814
04/04/17, 721.00, 735.25, 710.25, 710.75, 287821.56
04/03/17, 771.25, 777.00, 733.00, 737.75, 313939.6
03/31/17, 791.00, 802.00, 741.75, 776.50, 299830.6
03/30/17, 784.50, 803.75, 767.25, 799.75, 249119.64
03/29/17, 782.75, 790.7475, 751.25, 765.00, 252597.8
03/28/17, 726.25, 796.50, 714.50, 773.75, 394454.4
03/27/17, 717.25, 746.75, 707.75, 718.75, 285859.56
03/24/17, 767.25, 779.4975, 744.25, 767.50, 240430.76
03/23/17, 726.50, 796.75, 718.525, 760.00, 395035.56
03/22/17, 723.25, 749.4975, 708.75, 735.75, 339675.08
03/21/17, 758.00, 760.25, 713.00, 738.50, 333671.84
03/20/17, 790.75, 808.615, 764.00, 769.925, 223855.4
03/17/17, 778.00, 814.75, 755.25, 798.25, 280526.56
03/16/17, 728.25, 795.925, 720.2525, 787.00, 301378.96
03/15/17, 966.75, 992.25, 757.50, 764.75, 555906.36
03/14/17, 925.00, 1006.75, 891.50, 993.25, 359130.04
03/13/17, 928.75, 948.75, 900.25, 914.50, 198581.72
03/10/17, 1009.75, 1028.25, 926.50, 948.75, 282649.76
03/09/17, 1003.50, 1035.50, 978.50, 1033.00, 283603.44
03/08/17, 1021.00, 1031.2475, 967.2375, 1003.25, 324813.56
03/07/17, 1003.25, 1023.50, 945.25, 984.00, 354752.04
03/06/17, 909.75, 1001.695, 907.00, 967.50, 409766
03/03/17, 957.00, 978.75, 865.41, 899.75, 519278.4
03/02/17, 871.75, 943.75, 851.75, 931.75, 411672.8
03/01/17, 878.75, 898.75, 799.75, 815.00, 486892.4
02/28/17, 794.75, 858.25, 773.00, 833.25, 492855.6
02/27/17, 723.75, 845.00, 680.00, 834.50, 494089.2
02/24/17, 670.50, 726.75, 669.50, 719.00, 275753.96
02/23/17, 668.00, 701.00, 657.50, 700.50, 287053.56
02/22/17, 690.00, 745.00, 680.75, 703.25, 374233.92
02/21/17, 689.75, 718.75, 668.25, 678.00, 325151.72
02/17/17, 629.00, 669.00, 625.2525, 664.25, 265432.88
02/16/17, 645.00, 651.00, 624.00, 634.00, 266908.84
02/15/17, 682.50, 690.00, 653.00, 656.00, 310038.24
02/14/17, 627.75, 681.25, 624.50, 654.75, 359832.28
02/13/17, 650.25, 660.00, 639.25, 653.00, 240585.52
02/10/17, 679.00, 682.50, 622.75, 629.50, 374230.44
02/09/17, 611.75, 663.56, 608.50, 656.25, 388351.2
02/08/17, 612.25, 633.75, 601.00, 610.00, 316098.68
02/07/17, 644.75, 651.75, 612.50, 632.00, 345726.08
02/06/17, 668.75, 690.75, 625.00, 625.25, 395079.16
02/03/17, 713.75, 722.00, 688.75, 700.50, 308533.96
02/02/17, 710.00, 728.75, 696.25, 712.50, 293455.28
02/01/17, 790.00, 800.75, 750.00, 761.75, 396326.72
01/31/17, 778.75, 784.00, 756.00, 758.00, 319731.76
01/30/17, 821.50, 845.75, 792.50, 837.50, 195327.6
01/27/17, 870.75, 871.75, 827.0025, 830.75, 203648.36
01/26/17, 866.50, 881.50, 845.5675, 870.50, 286056.84
01/25/17, 822.00, 844.75, 807.75, 809.00, 440776
01/24/17, 785.25, 798.4525, 734.4175, 773.75, 455592
01/23/17, 828.00, 839.75, 776.50, 780.50, 300366.16
01/20/17, 877.00, 900.00, 815.25, 853.00, 295111.72
01/19/17, 900.00, 918.00, 860.00, 882.25, 344969.12
01/18/17, 835.25, 897.50, 809.00, 865.25, 349580.28
01/17/17, 816.50, 852.2475, 806.50, 829.00, 348704.6
01/13/17, 948.25, 974.75, 891.25, 901.00, 363509.68
01/12/17, 863.50, 946.75, 840.25, 914.75, 382373.76
01/11/17, 945.50, 1005.75, 890.00, 922.50, 415592
01/10/17, 910.25, 961.00, 875.25, 916.75, 281384.12
01/09/17, 879.25, 954.50, 877.00, 934.75, 297912.16
01/06/17, 917.00, 987.50, 870.00, 944.25, 487671.6
01/05/17, 976.50, 979.00, 837.50, 857.75, 487569.6
01/04/17, 1027.50, 1091.4975, 1025.50, 1042.25, 227873.72
01/03/17, 1181.00, 1196.75, 1062.75, 1065.00, 284189.04
12/30/16, 1080.00, 1225.00, 1012.50, 1209.25, 389510.52
12/29/16, 1348.50, 1353.50, 1075.50, 1083.75, 390292.24
12/28/16, 1508.00, 1528.50, 1381.25, 1400.00, 208145.6
12/27/16, 1533.25, 1565.2325, 1479.00, 1482.50, 141429.92
12/23/16, 1666.25, 1673.00, 1589.75, 1608.75, 142304.16
12/22/16, 1691.00, 1699.75, 1590.50, 1675.75, 161035.2
12/21/16, 1647.00, 1707.25, 1623.75, 1668.25, 126985
12/20/16, 1776.50, 1811.75, 1654.00, 1665.00, 216560.84
12/19/16, 1662.50, 1723.75, 1629.0025, 1676.75, 196007.24
12/16/16, 1650.00, 1771.75, 1585.50, 1695.75, 287330.56
12/15/16, 1650.00, 1786.725, 1635.00, 1700.25, 471384.8
12/14/16, 1248.50, 1514.00, 1218.75, 1506.50, 521211.2
12/13/16, 1362.50, 1387.00, 1289.25, 1301.25, 229957.32
12/12/16, 1330.00, 1382.75, 1288.0175, 1354.50, 229285.24
12/09/16, 1276.75, 1398.355, 1263.50, 1371.00, 301779.12
12/08/16, 1253.75, 1283.00, 1226.00, 1238.00, 228435
12/07/16, 1213.25, 1268.725, 1188.00, 1233.75, 317730.84
12/06/16, 1265.50, 1307.00, 1201.49, 1283.25, 220886.52
12/05/16, 1321.50, 1383.4775, 1216.025, 1259.75, 380285.72
12/02/16, 1349.00, 1349.00, 1231.50, 1252.00, 297844.04
12/01/16, 1412.50, 1473.25, 1302.25, 1398.50, 272371.56
11/30/16, 1335.00, 1419.745, 1323.50, 1363.50, 279972.88
11/29/16, 1350.00, 1372.75, 1265.00, 1289.25, 278367.48
11/28/16, 1362.50, 1412.50, 1254.25, 1262.25, 286730.16
11/25/16, 1405.75, 1461.50, 1370.75, 1421.25, 157417.92
11/23/16, 1410.25, 1510.25, 1408.50, 1443.75, 342836.08
11/22/16, 1263.25, 1368.00, 1250.25, 1260.00, 340791.36
11/21/16, 1285.00, 1314.50, 1224.25, 1275.00, 298129.16
11/18/16, 1363.00, 1410.50, 1316.50, 1349.00, 318421.4
11/17/16, 1229.75, 1378.4975, 1155.00, 1309.75, 511893.2
11/16/16, 1213.75, 1296.25, 1197.0025, 1222.50, 283170.88
11/15/16, 1351.50, 1394.00, 1168.00, 1194.25, 305212.52
11/14/16, 1493.50, 1567.75, 1246.7825, 1362.00, 563432.36
11/11/16, 1143.25, 1421.25, 1139.50, 1406.75, 558551.64
11/10/16, 957.25, 1151.50, 955.50, 1121.50, 381355.44
11/09/16, 796.00, 999.75, 787.50, 926.50, 528955.2
11/08/16, 979.25, 1044.50, 917.00, 1003.25, 387871.12
11/07/16, 974.00, 1025.00, 961.50, 987.50, 343049.4
11/04/16, 866.00, 928.50, 860.50, 890.25, 309767.56
11/03/16, 921.25, 926.50, 844.00, 862.75, 324440.84
11/02/16, 826.00, 944.75, 800.00, 920.75, 523085.6
11/01/16, 891.50, 910.25, 832.50, 882.50, 449310.4
10/31/16, 1030.50, 1059.0773, 952.50, 955.00, 300037.8
10/28/16, 1068.75, 1101.00, 985.75, 1045.75, 390639.76
10/27/16, 986.00, 1090.75, 980.75, 1060.00, 284239.44
10/26/16, 955.00, 1040.00, 938.25, 1008.25, 304189.04
10/25/16, 996.75, 1009.50, 915.00, 949.50, 305012.2
10/24/16, 934.00, 1056.25, 930.00, 1018.50, 304490.16
10/21/16, 950.00, 983.75, 942.00, 954.75, 221764.92
10/20/16, 935.50, 986.4975, 922.75, 937.50, 273097.04
10/19/16, 960.00, 995.50, 916.50, 932.50, 332025.84
10/18/16, 1074.50, 1110.30, 1006.00, 1019.50, 358640.84
10/17/16, 1172.50, 1193.75, 1122.00, 1137.75, 202678.4
10/14/16, 1177.00, 1206.9975, 1104.50, 1191.00, 304879.64
10/13/16, 1166.00, 1196.50, 1033.25, 1125.00, 250853.24
10/12/16, 1250.00, 1265.75, 1140.75, 1187.75, 300424.52
10/11/16, 1224.50, 1283.75, 1194.25, 1272.25, 381365.28
10/10/16, 1179.00, 1213.75, 1146.25, 1186.25, 172726.92
10/07/16, 1117.50, 1274.50, 1087.75, 1210.50, 412409.2
10/06/16, 1237.00, 1270.50, 1180.98, 1225.25, 479276
10/05/16, 1089.25, 1223.50, 1069.00, 1131.75, 536562.8
10/04/16, 981.75, 1155.25, 979.75, 1152.00, 665547.64
10/03/16, 853.75, 921.00, 832.98, 890.50, 384913.92
09/30/16, 775.50, 854.50, 771.00, 841.75, 349742.68
09/29/16, 832.25, 855.00, 801.50, 821.50, 454450.4
09/28/16, 868.25, 905.00, 783.25, 803.50, 669487.2
09/27/16, 845.00, 888.50, 836.75, 862.50, 567606
09/26/16, 782.50, 822.00, 758.50, 816.75, 393353.2
09/23/16, 743.50, 818.50, 736.50, 796.00, 589258.36
09/22/16, 700.625, 762.25, 676.50, 737.25, 555764
09/21/16, 864.50, 871.50, 715.75, 732.75, 692455.64
09/20/16, 918.00, 943.50, 898.00, 922.50, 481173.6
09/19/16, 888.75, 928.375, 885.00, 918.75, 620713.64
09/16/16, 947.50, 974.75, 897.00, 933.25, 480609.6
09/15/16, 934.50, 972.25, 861.25, 910.00, 660739.2
09/14/16, 894.00, 944.375, 859.00, 927.00, 438112.8
09/13/16, 861.50, 957.75, 855.0025, 929.00, 442966
09/12/16, 945.50, 954.25, 809.25, 832.25, 678356.8
09/09/16, 809.50, 912.2475, 807.75, 902.25, 761615.24
09/08/16, 739.75, 789.25, 719.75, 774.50, 653037.2
09/07/16, 722.50, 782.50, 716.75, 725.25, 564109.2
09/06/16, 785.25, 808.50, 714.5025, 718.75, 430956
09/02/16, 849.75, 896.50, 825.25, 838.75, 425399.2
09/01/16, 1069.50, 1092.50, 931.00, 936.00, 531543.64
08/31/16, 1038.75, 1070.75, 1010.25, 1055.25, 572379.2
08/30/16, 901.25, 1027.25, 890.00, 1001.75, 747333.6
08/29/16, 910.50, 925.75, 850.00, 877.25, 241103.92
08/26/16, 813.75, 915.00, 762.50, 882.50, 687705.64
08/25/16, 907.25, 936.00, 813.50, 868.50, 534494.8
08/24/16, 775.00, 912.50, 773.75, 901.25, 504871.752
08/23/16, 693.75, 748.75, 691.2501, 742.60, 200099.688
08/22/16, 710.00, 725.00, 704.25, 712.50, 205838.8
08/19/16, 668.75, 686.25, 656.25, 678.75, 277043.72
08/18/16, 638.75, 658.75, 627.50, 633.75, 202767.92
08/17/16, 646.25, 698.75, 639.9999, 655.00, 410641.216
08/16/16, 621.2499, 638.75, 611.25, 628.7501, 267370.528
08/15/16, 611.25, 632.50, 600.00, 625.00, 248526.872
08/12/16, 571.25, 622.50, 570.00, 612.50, 380272.752
08/11/16, 598.75, 618.75, 572.50, 613.75, 267423.472
08/10/16, 586.25, 620.00, 576.25, 601.25, 234131.28
08/09/16, 635.00, 642.9625, 621.2499, 632.50, 160714.488
08/08/16, 670.00, 672.5001, 628.7501, 651.25, 190357.92
08/05/16, 661.25, 677.50, 652.4999, 666.25, 278441.032
08/04/16, 613.75, 616.5624, 595.00, 611.25, 243733.704
08/03/16, 616.25, 641.2501, 616.25, 625.00, 215058.488
08/02/16, 603.75, 612.95, 585.00, 603.75, 280266.872
08/01/16, 657.50, 671.2499, 621.2499, 626.25, 339405.128
07/29/16, 673.75, 691.875, 638.75, 651.25, 344082.16
07/28/16, 698.75, 747.50, 687.50, 711.25, 238122.936
07/27/16, 780.00, 841.25, 692.50, 710.00, 303765.752
07/26/16, 847.5001, 868.75, 797.5001, 821.2501, 198112.56
07/25/16, 842.4999, 917.50, 841.25, 892.50, 282609.032
07/22/16, 831.25, 831.25, 791.25, 803.7499, 141695.28
