Date, Open, High, Low, Close, Volume
03/07/18, 117.48, 119.236, 117.18, 119.236, 10018.5
03/06/18, 118.16, 118.64, 117.12, 118.64, 13624.5
03/05/18, 116.96, 120.12, 116.82, 119.08, 17536.75
03/02/18, 116.28, 118.68, 116.28, 118.20, 31619.5
03/01/18, 117.92, 118.60, 114.40, 115.40, 56531.5
02/28/18, 118.36, 119.04, 117.36, 117.48, 45743.75
02/27/18, 118.16, 122.0796, 118.16, 119.76, 22867
02/26/18, 117.72, 119.86, 117.3592, 119.52, 30976.25
02/23/18, 120.20, 120.6816, 118.92, 119.56, 17142.75
02/22/18, 122.12, 123.196, 120.88, 122.64, 44862.5
02/21/18, 119.32, 124.52, 119.32, 123.88, 22483.25
02/20/18, 119.32, 120.70, 118.64, 119.56, 18418.25
02/16/18, 116.88, 118.96, 116.36, 117.96, 26631.5
02/15/18, 119.28, 119.88, 117.48, 119.64, 53432.25
02/14/18, 118.64, 121.68, 118.48, 120.92, 21959.25
02/13/18, 117.96, 118.7116, 117.04, 117.24, 12164.25
02/12/18, 118.20, 119.3604, 116.12, 118.56, 44564.5
02/09/18, 119.80, 120.56, 116.80, 120.36, 36626.5
02/08/18, 119.88, 120.40, 116.00, 117.84, 80669
02/07/18, 113.92, 118.24, 113.04, 117.48, 91117.5
02/06/18, 112.96, 114.92, 111.60, 114.08, 90762.25
02/05/18, 116.72, 118.12, 109.044, 111.88, 123630.25
02/02/18, 113.96, 116.52, 113.32, 115.44, 143312.5
02/01/18, 107.60, 112.4012, 107.4648, 112.20, 26821
01/31/18, 107.04, 109.60, 106.878, 107.40, 66960
01/30/18, 108.72, 110.32, 108.64, 109.32, 36983.25
01/29/18, 107.16, 108.68, 107.16, 107.36, 21684.75
01/26/18, 105.06, 106.52, 104.96, 105.68, 15437.75
01/25/18, 106.52, 107.3928, 103.96, 104.08, 59236.75
01/24/18, 107.32, 108.12, 106.56, 106.88, 24934
01/23/18, 104.96, 106.12, 103.80, 104.96, 14812
01/22/18, 106.12, 106.84, 105.08, 106.40, 29945.75
01/19/18, 105.88, 107.00, 105.56, 106.72, 20928.25
01/18/18, 104.60, 105.52, 103.80, 105.08, 22191
01/17/18, 101.60, 102.68, 100.24, 102.08, 18191.25
01/16/18, 101.52, 102.9664, 101.20, 101.72, 14390.5
01/12/18, 104.32, 104.52, 102.48, 102.92, 20102
01/11/18, 105.48, 105.96, 102.80, 103.4784, 68354.5
01/10/18, 107.36, 107.60, 102.88, 104.68, 34078
01/09/18, 102.36, 104.68, 102.36, 104.56, 9004.75
01/08/18, 99.44, 101.36, 99.36, 100.36, 6779.5
01/05/18, 99.72, 100.9904, 99.20, 100.1592, 14535.5
01/04/18, 100.24, 100.88, 99.08, 99.24, 7329.5
01/03/18, 99.28, 100.44, 98.88, 99.20, 29960
01/02/18, 98.32, 101.52, 98.32, 100.56, 22205.75
12/29/17, 98.28, 98.3204, 96.88, 97.20, 33058.25
12/28/17, 98.04, 98.64, 97.72, 97.92, 21527.75
12/27/17, 100.12, 100.16, 97.20, 97.56, 27188.25
12/26/17, 102.04, 102.04, 100.68, 101.52, 9031.75
12/22/17, 102.68, 102.9976, 102.304, 102.40, 9315.5
12/21/17, 104.32, 104.36, 102.16, 102.84, 53089.5
12/20/17, 104.32, 105.16, 103.40, 104.68, 32086.25
12/19/17, 99.48, 102.32, 99.432, 101.24, 74886.5
12/18/17, 95.76, 98.14, 95.76, 97.64, 18361.75
12/15/17, 96.12, 96.60, 94.44, 94.96, 23612
12/14/17, 97.80, 98.36, 95.76, 95.92, 16225.25
12/13/17, 98.40, 98.8456, 97.16, 97.16, 63289
12/12/17, 100.00, 101.08, 99.36, 99.48, 32049.25
12/11/17, 98.38, 99.40, 97.856, 99.40, 35526.75
12/08/17, 99.00, 99.68, 98.72, 98.84, 8817.25
12/07/17, 95.80, 99.52, 95.56, 98.60, 27957.75
12/06/17, 95.96, 96.52, 95.238, 96.40, 8953.75
12/05/17, 99.32, 99.32, 97.00, 97.36, 8375.5
12/04/17, 100.56, 101.00, 98.84, 98.92, 25890
12/01/17, 100.68, 102.40, 96.5996, 98.96, 25736.75
11/30/17, 102.80, 104.72, 102.36, 103.20, 11173
11/29/17, 102.04, 103.1252, 101.84, 102.24, 16293.5
11/28/17, 99.36, 99.80, 98.44, 99.24, 9758.5
11/27/17, 99.56, 100.08, 99.00, 99.84, 3605.25
11/24/17, 98.88, 99.36, 98.80, 99.32, 3372.25
11/22/17, 99.64, 99.76, 98.40, 98.40, 3414.25
11/21/17, 98.44, 100.322, 98.16, 99.32, 19554.25
11/20/17, 101.24, 101.24, 100.24, 100.28, 11768
11/17/17, 101.00, 101.08, 99.96, 100.12, 11926.5
11/16/17, 101.0808, 102.52, 100.2812, 102.52, 8857.75
11/15/17, 100.84, 101.80, 99.48, 99.48, 22015.5
11/14/17, 104.00, 104.00, 102.84, 103.00, 12466
11/13/17, 103.96, 105.12, 103.96, 105.04, 22214.25
11/10/17, 104.44, 106.04, 104.08, 105.80, 24102
11/09/17, 101.56, 102.28, 100.88, 101.28, 20270
11/08/17, 99.64, 100.6744, 99.28, 100.44, 2926
11/07/17, 100.60, 100.7588, 99.48, 99.7596, 13875
11/06/17, 101.36, 101.748, 100.76, 100.92, 7844.75
11/03/17, 102.40, 103.16, 101.96, 102.00, 20300.25
11/02/17, 103.68, 103.76, 102.40, 102.826, 8542.25
11/01/17, 105.32, 105.40, 103.28, 104.32, 9267.5
10/31/17, 105.44, 105.72, 105.20, 105.64, 11104
10/30/17, 107.24, 107.9552, 105.44, 105.44, 8691.25
10/27/17, 109.60, 110.08, 108.6796, 108.80, 20001.25
10/26/17, 109.40, 111.36, 104.20, 110.88, 14331.25
10/25/17, 110.84, 110.9944, 109.5412, 109.84, 17105.5
10/24/17, 108.52, 109.08, 107.92, 108.32, 11742.25
10/23/17, 106.60, 106.64, 105.64, 106.28, 27966
10/20/17, 107.00, 107.76, 106.44, 107.00, 32734
10/19/17, 102.60, 103.60, 102.08, 103.40, 6661
10/18/17, 104.44, 105.00, 104.16, 104.40, 5920
10/17/17, 103.56, 103.56, 101.72, 102.12, 15075
10/16/17, 102.84, 103.44, 102.36, 102.64, 6611.75
10/13/17, 103.00, 104.04, 102.1996, 102.28, 8748.25
10/12/17, 105.56, 106.40, 104.48, 104.48, 17691
10/11/17, 105.52, 106.20, 105.2448, 105.88, 14283.5
10/10/17, 106.72, 106.76, 104.84, 106.68, 13084.25
10/09/17, 107.44, 107.8428, 106.92, 107.20, 3137.5
10/06/17, 109.04, 109.64, 107.0352, 108.04, 16533
10/05/17, 106.72, 107.76, 106.72, 107.12, 4055
10/04/17, 105.60, 107.32, 105.60, 106.2504, 3093
10/03/17, 107.12, 107.12, 105.72, 105.84, 6268.5
10/02/17, 104.80, 106.332, 104.40, 106.32, 23879.75
09/29/17, 105.68, 106.60, 105.20, 105.56, 11416.25
09/28/17, 107.132, 107.56, 106.00, 106.28, 11654.75
09/27/17, 105.56, 106.08, 104.60, 105.32, 18796.25
09/26/17, 100.92, 101.64, 100.64, 100.84, 16627.25
09/25/17, 101.92, 102.24, 99.8048, 100.24, 17767
09/22/17, 101.32, 102.60, 101.12, 102.20, 14966.75
09/21/17, 102.24, 103.00, 101.32, 103.00, 27975.25
09/20/17, 102.84, 104.16, 102.56, 102.84, 16695
09/19/17, 102.08, 103.28, 102.08, 103.12, 8687.5
09/18/17, 101.64, 103.16, 101.48, 102.36, 14199
09/15/17, 100.68, 101.40, 100.68, 100.76, 5177.25
09/14/17, 101.80, 101.80, 100.68, 100.68, 23719
09/13/17, 100.5464, 102.00, 100.5464, 101.8804, 19293
09/12/17, 100.44, 101.16, 100.44, 100.88, 19280.5
09/11/17, 98.36, 99.72, 98.04, 99.40, 14911.5
09/08/17, 95.52, 96.68, 95.5068, 95.88, 14021.5
09/07/17, 97.32, 97.32, 94.48, 95.3632, 34944.75
09/06/17, 96.44, 98.62, 95.964, 98.28, 34161.75
09/05/17, 98.84, 98.84, 96.36, 96.40, 17909.25
09/01/17, 99.96, 101.84, 99.92, 101.36, 26031
08/31/17, 99.60, 99.64, 98.76, 98.88, 20476.5
08/30/17, 100.00, 100.24, 99.40, 99.84, 5237.25
08/29/17, 97.64, 100.32, 97.52, 99.68, 20462
08/28/17, 101.40, 101.68, 100.24, 100.84, 17539
08/25/17, 101.00, 101.24, 100.12, 100.44, 8641.5
08/24/17, 101.20, 101.84, 100.5592, 101.64, 5299.5
08/23/17, 100.60, 101.48, 100.04, 100.32, 4929
08/22/17, 101.88, 102.80, 101.88, 102.76, 1426.25
08/21/17, 101.88, 102.16, 101.3988, 101.3988, 1071.5
08/18/17, 101.36, 102.72, 100.76, 101.92, 7706.25
08/17/17, 104.24, 104.64, 102.076, 102.24, 1615.25
08/16/17, 106.40, 106.40, 103.48, 104.20, 5110.25
08/15/17, 106.68, 106.76, 105.16, 105.40, 5748.75
08/14/17, 103.9576, 104.2104, 103.3504, 103.54, 3494.75
08/11/17, 104.6144, 104.6144, 102.44, 102.44, 1527.5
08/10/17, 104.40, 104.64, 102.5836, 102.5836, 12336.25
08/09/17, 103.88, 105.3872, 103.56, 105.3872, 15466.5
08/08/17, 106.28, 108.20, 106.28, 106.88, 4730.75
08/07/17, 106.44, 106.8364, 106.0936, 106.228, 541
08/04/17, 105.56, 107.4348, 105.56, 106.52, 2148.25
08/03/17, 105.64, 105.64, 103.56, 103.76, 4960.5
08/02/17, 106.72, 106.92, 105.76, 106.76, 9806.25
08/01/17, 110.04, 110.04, 107.04, 107.16, 3134.5
07/31/17, 110.72, 110.72, 109.24, 109.32, 5600.5
07/28/17, 111.08, 111.12, 109.76, 109.76, 1900
07/27/17, 111.68, 112.5996, 111.36, 111.68, 9751.75
07/26/17, 111.40, 111.8564, 109.60, 110.20, 4698.5
07/25/17, 109.12, 110.9996, 109.12, 110.92, 7950
07/24/17, 105.84, 106.84, 105.60, 106.84, 4744.75
07/21/17, 105.32, 105.48, 104.46, 105.32, 4790.5
07/20/17, 105.92, 106.236, 105.2548, 105.96, 3646.5
07/19/17, 107.60, 108.12, 107.16, 107.80, 17876.75
07/18/17, 108.40, 108.8596, 107.48, 107.48, 6516.5
07/17/17, 111.2848, 111.3536, 110.00, 110.88, 2483
07/14/17, 109.48, 112.096, 109.29, 111.54, 5098.5
07/13/17, 111.00, 112.36, 111.00, 111.80, 5545.75
07/12/17, 110.04, 110.80, 109.6128, 109.80, 4910
07/11/17, 112.46, 112.96, 111.6004, 111.92, 1607.5
07/10/17, 112.56, 113.184, 112.0404, 112.52, 4421
07/07/17, 113.00, 113.448, 112.32, 112.84, 12034.75
07/06/17, 111.28, 112.60, 110.92, 111.28, 4598
07/05/17, 109.52, 109.52, 108.3884, 108.48, 2000.75
07/03/17, 106.92, 109.76, 106.92, 108.92, 10964.25
06/30/17, 107.48, 108.44, 106.92, 107.20, 23181.25
06/29/17, 107.64, 107.92, 105.88, 106.4616, 9681.5
06/28/17, 103.72, 105.28, 103.60, 104.20, 8426.75
06/27/17, 101.60, 103.5736, 101.60, 102.88, 6268.5
06/26/17, 99.60, 100.0264, 99.20, 100.00, 10509.5
06/23/17, 101.64, 101.8516, 100.866, 101.08, 2885.25
06/22/17, 102.00, 102.00, 101.00, 101.00, 774
06/21/17, 102.36, 102.64, 101.256, 101.44, 4720
06/20/17, 103.04, 103.24, 102.00, 102.40, 8283.5
06/19/17, 104.28, 104.80, 104.28, 104.60, 1744.75
06/16/17, 104.52, 104.92, 104.16, 104.32, 1764.5
06/15/17, 104.96, 105.584, 104.60, 105.24, 4273
06/14/17, 107.40, 107.40, 103.76, 104.72, 12189.75
06/13/17, 110.72, 110.72, 109.32, 109.32, 3361
06/12/17, 109.20, 109.96, 107.96, 109.68, 3397.75
06/09/17, 110.24, 110.596, 108.6004, 109.32, 5413.75
06/08/17, 108.36, 109.484, 108.36, 109.0608, 2305.75
06/07/17, 107.12, 108.28, 106.64, 108.20, 9091.75
06/06/17, 106.36, 106.88, 105.6404, 106.88, 4772.75
06/05/17, 108.072, 108.40, 107.74, 108.20, 3685.75
06/02/17, 107.60, 107.776, 106.00, 106.56, 15426.75
06/01/17, 111.72, 111.72, 110.5456, 110.60, 2183.25
05/31/17, 111.20, 111.20, 109.68, 110.404, 3733.25
05/30/17, 111.60, 112.04, 111.08, 111.296, 3440.25
05/26/17, 112.76, 113.384, 112.12, 113.00, 2687.5
05/25/17, 114.24, 114.68, 113.44, 113.44, 2546.5
05/24/17, 114.88, 115.22, 113.42, 114.00, 5171.75
05/23/17, 112.40, 115.44, 112.40, 115.36, 5819.25
05/22/17, 113.08, 113.32, 112.84, 113.20, 2549.25
05/19/17, 113.36, 114.00, 112.1604, 112.40, 2763
05/18/17, 111.92, 113.40, 111.80, 112.80, 14214.75
05/17/17, 115.00, 116.08, 112.64, 113.1204, 15248
05/16/17, 119.52, 119.60, 117.80, 118.7604, 970.25
05/15/17, 119.84, 120.558, 119.6804, 120.558, 951.75
05/12/17, 120.20, 120.20, 118.70, 118.84, 3202.5
05/11/17, 123.04, 123.04, 121.60, 121.60, 1461.75
05/10/17, 120.48, 122.60, 119.88, 121.68, 1957.25
05/09/17, 122.02, 122.40, 121.80, 122.12, 4663.75
05/08/17, 119.52, 121.2984, 119.52, 121.08, 1973.5
05/05/17, 119.52, 119.52, 119.00, 119.04, 1608.5
05/04/17, 119.44, 121.00, 119.40, 119.40, 2099.75
05/03/17, 117.1348, 118.20, 116.284, 117.84, 2302.75
05/02/17, 120.60, 120.60, 117.7804, 118.0572, 7640
05/01/17, 118.04, 120.656, 117.256, 119.68, 4535.25
04/28/17, 119.40, 119.40, 116.6004, 117.04, 2938.5
04/27/17, 118.364, 118.96, 117.2084, 117.52, 5397.5
04/26/17, 119.56, 119.56, 117.80, 117.80, 3911.5
04/25/17, 117.4396, 119.88, 116.8648, 119.84, 7025
04/24/17, 116.40, 116.6684, 114.96, 115.40, 13884.5
04/21/17, 112.64, 113.64, 112.00, 113.478, 11186.75
04/20/17, 113.68, 114.92, 112.9108, 113.56, 20524.5
04/19/17, 112.00, 113.2136, 112.00, 112.34, 4557
04/18/17, 112.96, 113.52, 110.00, 110.68, 19772
04/17/17, 113.80, 115.68, 113.76, 115.04, 6018.25
04/13/17, 113.80, 115.4228, 113.4004, 113.80, 12068
04/12/17, 116.72, 117.3048, 114.64, 115.2524, 23531
04/11/17, 118.9072, 118.9072, 116.48, 116.9804, 10257.75
04/10/17, 120.64, 121.1568, 119.60, 120.36, 5921.5
04/07/17, 118.92, 122.08, 117.60, 122.08, 3820.25
04/06/17, 120.32, 122.56, 120.32, 120.40, 2941
04/05/17, 122.44, 123.00, 119.88, 119.92, 4232.5
04/04/17, 120.08, 121.36, 119.52, 121.12, 10166.25
04/03/17, 122.88, 122.88, 118.80, 119.40, 16708
03/31/17, 124.04, 124.20, 122.80, 122.80, 1615.25
03/30/17, 121.72, 124.04, 121.72, 123.84, 4616.25
03/29/17, 122.52, 122.52, 120.92, 120.92, 4169.25
03/28/17, 119.80, 123.58, 119.80, 123.24, 2335
03/27/17, 119.56, 121.34, 119.20, 120.80, 4169
03/24/17, 123.72, 123.80, 121.7604, 122.48, 6213.75
03/23/17, 122.36, 124.672, 122.36, 123.76, 6718.25
03/22/17, 122.92, 123.60, 121.64, 123.12, 75735
03/21/17, 128.28, 128.28, 124.44, 124.64, 18259
03/20/17, 130.24, 130.24, 127.8336, 128.0164, 8745
03/17/17, 131.80, 131.80, 129.40, 129.68, 8963
03/16/17, 131.76, 133.1196, 131.48, 132.24, 7583.75
03/15/17, 133.68, 133.76, 129.6128, 130.76, 25625
03/14/17, 136.44, 136.64, 134.52, 135.36, 20660.25
03/13/17, 136.28, 137.20, 135.3188, 137.04, 15588
03/10/17, 134.88, 136.60, 134.568, 134.60, 19796.25
03/09/17, 134.28, 136.26, 133.9992, 136.08, 14294.25
03/08/17, 134.52, 134.64, 132.40, 132.7204, 9919.25
03/07/17, 130.64, 130.96, 129.9648, 130.68, 6311.5
03/06/17, 128.20, 130.20, 128.20, 129.56, 7589.25
03/03/17, 128.00, 130.00, 127.72, 127.72, 5548.5
03/02/17, 128.64, 129.6384, 128.44, 128.44, 13522.5
03/01/17, 127.16, 128.7596, 127.04, 127.12, 9828.25
02/28/17, 122.00, 122.00, 120.1396, 120.80, 3819.25
02/27/17, 121.38, 122.68, 120.9248, 122.40, 6797.75
02/24/17, 122.52, 122.52, 120.04, 120.20, 9946.75
02/23/17, 124.52, 125.3728, 124.40, 124.52, 3936.5
02/22/17, 124.00, 127.7436, 124.00, 125.44, 4282
02/21/17, 127.52, 127.9232, 124.92, 126.36, 11057.5
02/17/17, 124.80, 125.80, 124.52, 125.5556, 5418.75
02/16/17, 129.20, 129.2368, 126.00, 127.76, 20787.75
02/15/17, 130.848, 131.00, 129.28, 130.00, 13509.75
02/14/17, 125.96, 130.12, 125.80, 128.08, 44760.5
02/13/17, 125.96, 126.92, 125.40, 125.56, 13820.5
02/10/17, 126.16, 126.20, 124.00, 124.32, 4787
02/09/17, 122.56, 124.40, 122.1432, 124.28, 4628.25
02/08/17, 122.48, 122.48, 119.96, 120.12, 15934.5
02/07/17, 127.40, 127.4476, 123.8384, 124.88, 8210.25
02/06/17, 127.60, 128.9048, 126.44, 127.48, 8060.5
02/03/17, 128.76, 131.40, 127.80, 130.20, 10868
02/02/17, 127.04, 130.1088, 126.7328, 130.1088, 17942.5
02/01/17, 129.752, 131.28, 128.92, 129.60, 8335.5
01/31/17, 130.04, 130.2504, 126.68, 127.72, 10123.5
01/30/17, 129.88, 130.28, 128.64, 130.28, 5566.75
01/27/17, 129.8804, 130.0384, 128.6112, 128.96, 1180.25
01/26/17, 131.68, 133.22, 130.0804, 130.20, 4988.75
01/25/17, 130.04, 132.28, 129.5992, 131.48, 7099.25
01/24/17, 125.92, 128.40, 125.20, 127.00, 11459.75
01/23/17, 127.44, 127.60, 122.2684, 124.28, 6794.75
01/20/17, 128.72, 130.0316, 127.3548, 128.12, 13626.5
01/19/17, 126.36, 129.20, 126.36, 127.32, 19326
01/18/17, 122.72, 125.1032, 122.62, 125.1032, 7877.5
01/17/17, 119.76, 121.80, 119.28, 120.32, 8785.5
01/13/17, 123.88, 126.00, 123.00, 123.6808, 4198.5
01/12/17, 120.04, 122.5404, 118.8772, 122.5404, 12674.5
01/11/17, 122.48, 123.64, 120.04, 121.9196, 9363.5
01/10/17, 123.24, 123.876, 122.756, 123.04, 4860.75
01/09/17, 122.46, 123.84, 122.20, 122.72, 4742.5
01/06/17, 124.56, 125.84, 123.60, 125.84, 8434.5
01/05/17, 126.88, 127.60, 122.08, 122.12, 14190
01/04/17, 129.40, 130.24, 127.68, 128.08, 22450.25
01/03/17, 133.80, 134.00, 128.55, 129.52, 8879.25
12/30/16, 132.40, 132.52, 129.80, 131.12, 6868.5
12/29/16, 132.32, 132.96, 131.28, 132.12, 10219.75
12/28/16, 135.92, 136.24, 132.4012, 132.96, 27886.25
12/27/16, 137.36, 137.80, 136.40, 136.40, 8362.75
12/23/16, 134.36, 135.1472, 134.20, 135.00, 3420.25
12/22/16, 136.64, 136.6848, 135.2844, 135.64, 2708.5
12/21/16, 136.16, 136.96, 134.88, 135.04, 8178
12/20/16, 137.60, 138.40, 136.6736, 136.96, 15639.75
12/19/16, 136.68, 137.20, 134.68, 134.92, 19730
12/16/16, 137.88, 140.5404, 136.96, 139.66, 12584.5
12/15/16, 138.00, 139.80, 136.00, 138.88, 22133.75
12/14/16, 132.76, 140.32, 132.56, 140.32, 24385.75
12/13/16, 135.04, 138.12, 134.846, 136.00, 14492.25
12/12/16, 139.00, 140.3196, 137.48, 137.68, 15207.25
12/09/16, 134.64, 138.72, 134.0308, 138.20, 21975
12/08/16, 132.44, 133.736, 132.32, 133.20, 6558
12/07/16, 130.64, 130.64, 128.00, 128.60, 11368.25
12/06/16, 130.88, 132.56, 130.40, 131.72, 6975
12/05/16, 133.48, 135.00, 128.92, 131.48, 8542.25
12/02/16, 132.80, 132.88, 129.284, 131.64, 16825.5
12/01/16, 134.16, 137.60, 133.68, 134.00, 22681.5
11/30/16, 131.64, 132.40, 128.00, 130.24, 16309
11/29/16, 126.48, 126.72, 123.756, 124.36, 8338.75
11/28/16, 126.48, 127.5116, 125.72, 125.72, 9452.25
11/25/16, 127.48, 130.00, 127.00, 128.64, 3137.25
11/23/16, 131.00, 133.32, 128.72, 129.3584, 16324.25
11/22/16, 126.16, 128.00, 125.9312, 127.56, 3678
11/21/16, 127.48, 128.1636, 126.56, 127.48, 7799.25
11/18/16, 126.16, 130.00, 125.6764, 128.36, 12962.25
11/17/16, 124.96, 127.92, 124.742, 127.2072, 13089.5
11/16/16, 124.20, 124.384, 121.56, 121.96, 14652
11/15/16, 124.24, 125.96, 122.4952, 125.40, 21106.5
11/14/16, 126.96, 128.7944, 123.00, 127.40, 28577.5
11/11/16, 122.24, 125.8052, 121.92, 124.48, 11765.75
11/10/16, 119.16, 122.80, 116.4236, 122.80, 26722.5
11/09/16, 111.16, 118.60, 110.9244, 117.616, 56490.25
11/08/16, 102.04, 105.0032, 101.96, 104.40, 5338
11/07/16, 103.04, 103.56, 102.28, 103.20, 7495.25
11/04/16, 101.80, 101.9996, 100.644, 100.94, 4583.75
11/03/16, 103.00, 103.546, 102.368, 103.16, 7273
11/02/16, 101.80, 102.2452, 99.92, 101.12, 7082
11/01/16, 104.68, 105.036, 101.20, 102.28, 8409.5
10/31/16, 103.48, 103.56, 102.44, 102.44, 4699.25
10/28/16, 104.64, 104.64, 103.40, 104.28, 21913.5
10/27/16, 102.68, 104.9624, 102.68, 103.56, 12228.75
10/26/16, 99.84, 100.5564, 99.28, 100.08, 7745.75
10/25/16, 99.76, 99.76, 97.60, 98.48, 885.5
10/24/16, 98.12, 99.96, 98.12, 98.92, 3650.75
10/21/16, 97.44, 98.4316, 97.00, 97.48, 2220.75
10/20/16, 97.20, 98.6124, 97.00, 98.40, 1044.5
10/19/16, 100.04, 100.06, 98.16, 98.60, 4222
10/18/16, 101.00, 101.18, 98.72, 98.84, 4174.25
10/17/16, 100.72, 100.72, 98.92, 99.7208, 21498
10/14/16, 100.56, 102.00, 98.764, 101.68, 7523.25
10/13/16, 97.56, 97.6624, 96.5308, 97.64, 4556.75
10/12/16, 99.84, 100.3596, 98.76, 98.84, 7127.25
10/11/16, 99.20, 99.20, 97.64, 99.08, 17927
10/10/16, 98.80, 99.56, 98.36, 98.56, 5469.75
10/07/16, 96.16, 98.32, 95.96, 96.40, 2627.25
10/06/16, 96.24, 97.00, 95.64, 96.818, 9540
10/05/16, 94.52, 96.20, 94.3332, 95.32, 9814.25
10/04/16, 91.04, 94.00, 91.04, 93.92, 4582.25
10/03/16, 88.84, 90.516, 88.84, 90.12, 4243.75
09/30/16, 88.80, 91.04, 88.80, 89.72, 3456.75
09/29/16, 89.76, 90.00, 87.20, 87.56, 4176.25
09/28/16, 88.36, 88.3828, 87.00, 88.362, 5494.5
09/27/16, 88.16, 89.08, 87.68, 87.68, 8548.75
09/26/16, 91.00, 91.00, 89.52, 89.9072, 3682.75
09/23/16, 90.88, 91.376, 90.40, 91.08, 2223.75
09/22/16, 91.64, 91.68, 90.28, 90.76, 10356
09/21/16, 96.80, 96.80, 93.32, 93.32, 5203.5
09/20/16, 95.04, 95.92, 94.00, 95.76, 5189.5
09/19/16, 96.36, 96.80, 95.424, 96.0004, 2694.5
09/16/16, 96.20, 97.04, 95.796, 95.80, 13302.75
09/15/16, 98.40, 99.30, 97.5156, 98.118, 7971
09/14/16, 97.24, 97.24, 95.2004, 96.44, 13615
09/13/16, 93.64, 98.60, 93.3604, 97.04, 11465.5
09/12/16, 94.36, 94.76, 93.474, 94.04, 11881.5
09/09/16, 92.04, 94.36, 92.04, 93.96, 13570.25
09/08/16, 87.72, 90.56, 87.142, 89.60, 12591.5
09/07/16, 84.88, 86.36, 84.76, 86.24, 3111.5
09/06/16, 88.36, 88.36, 85.64, 86.28, 5863.25
09/02/16, 87.88, 89.20, 87.88, 88.44, 7963.25
09/01/16, 88.08, 88.2404, 85.72, 85.96, 10771.75
08/31/16, 86.76, 87.44, 86.00, 86.64, 3460
08/30/16, 86.16, 86.92, 85.96, 86.36, 6782.5
08/29/16, 87.56, 87.76, 85.64, 85.762, 6664.25
08/26/16, 87.04, 89.8644, 85.28, 89.28, 6281.75
08/25/16, 87.64, 88.306, 86.96, 88.00, 5557
08/24/16, 86.56, 87.3916, 86.164, 86.84, 2452.75
08/23/16, 86.00, 86.88, 85.44, 86.52, 6982.5
08/22/16, 87.04, 87.6448, 86.28, 86.52, 2653.75
08/19/16, 88.92, 90.00, 88.92, 89.00, 4923.75
08/18/16, 88.00, 88.00, 86.96, 87.44, 2062.5
08/17/16, 89.32, 89.32, 87.60, 88.04, 2979
08/16/16, 88.192, 89.76, 88.192, 89.36, 1860
08/15/16, 87.72, 88.76, 87.52, 88.76, 2333.5
08/12/16, 85.60, 86.48, 85.0412, 86.28, 9575.5
08/11/16, 87.16, 89.28, 86.8828, 88.64, 4077.75
08/10/16, 86.60, 87.48, 85.76, 86.44, 7245.5
08/09/16, 89.32, 89.32, 87.04, 87.24, 7249.25
08/08/16, 91.08, 91.606, 89.54, 90.00, 3188.5
08/05/16, 88.60, 90.80, 88.60, 90.48, 6841.75
08/04/16, 87.60, 87.84, 86.44, 87.772, 3039
08/03/16, 89.434, 90.44, 89.24, 89.318, 2356.25
08/02/16, 91.00, 91.4052, 88.40, 89.76, 14800.25
08/01/16, 86.96, 87.44, 86.24, 87.44, 10167.5
07/29/16, 86.52, 86.52, 84.204, 84.64, 9644
07/28/16, 87.684, 87.96, 86.20, 86.672, 3861
07/27/16, 88.48, 88.52, 86.28, 86.28, 9277.5
07/26/16, 88.32, 90.2552, 88.32, 89.40, 6831.75
07/25/16, 89.76, 90.1596, 88.80, 89.90, 3370
07/22/16, 91.88, 91.88, 89.00, 89.80, 10878.5
07/21/16, 92.92, 93.60, 90.48, 90.52, 5179
07/20/16, 90.84, 91.36, 90.6012, 90.84, 22846.25
07/19/16, 89.16, 90.196, 88.84, 89.28, 5004.25
07/18/16, 89.52, 91.76, 89.14, 90.72, 3793.25
07/15/16, 89.96, 91.00, 89.52, 90.248, 3349.75
07/14/16, 88.68, 89.08, 88.00, 88.00, 9264
07/13/16, 85.32, 85.60, 84.56, 84.56, 9732.75
07/12/16, 87.04, 88.20, 86.0404, 87.5568, 11557.5
07/11/16, 82.36, 83.9196, 81.36, 83.44, 10490
07/08/16, 82.56, 83.3036, 81.344, 81.56, 14899.75
07/07/16, 84.20, 84.4884, 82.12, 83.16, 6309.25
07/06/16, 82.88, 84.00, 82.3736, 83.128, 11897.25
07/05/16, 84.84, 84.84, 82.60, 83.7196, 11952.75
07/01/16, 87.08, 89.40, 86.8004, 86.96, 23313
06/30/16, 91.08, 92.20, 89.08, 90.68, 15174
06/29/16, 89.44, 92.00, 88.4004, 91.80, 16359.25
06/28/16, 90.12, 90.6228, 89.0164, 89.7036, 9709.5
06/27/16, 92.16, 92.16, 89.72, 90.1348, 19823.75
06/24/16, 96.40, 98.84, 96.00, 97.9508, 14855.25
06/23/16, 105.68, 106.40, 104.00, 106.08, 8949.5
06/22/16, 103.12, 103.592, 102.16, 102.84, 2645
06/21/16, 101.484, 103.40, 101.40, 103.00, 2136.75
06/20/16, 101.40, 102.00, 101.08, 101.64, 4755.5
06/17/16, 97.64, 99.1396, 97.64, 98.6576, 5003
06/16/16, 96.40, 97.1204, 94.4136, 96.602, 10678.75
06/15/16, 98.64, 98.872, 97.44, 98.3128, 6199
06/14/16, 98.72, 99.5996, 97.56, 99.48, 8083.75
06/13/16, 100.24, 100.656, 99.28, 99.40, 2421.25
